created_at,sent_score
2018-01-02T14:30:14Z,0.060778297483921
2018-01-02T19:53:54Z,-0.939936799928546
2018-01-02T20:57:46Z,-0.8851761110126972
2018-01-03T14:06:22Z,-0.9205599147826432
2018-01-03T15:03:09Z,0.2741090534254908
2018-01-03T22:04:55Z,0.5298271123319864
2018-01-04T19:22:11Z,-0.7741464003920555
2018-01-05T14:02:43Z,-0.0926158968359232
2018-01-08T13:07:33Z,0.8529201094061136
2018-01-09T14:08:28Z,-0.9332487732172012
2018-01-09T15:08:15Z,0.9340443313121796
2018-01-09T15:35:04Z,-0.0634009763598442
2018-01-09T15:43:53Z,0.6627998501062393
2018-01-09T17:06:15Z,-0.963616294786334
2018-01-09T17:27:14Z,-0.928856110200286
2018-01-11T12:59:27Z,0.0712713804095983
2018-01-12T12:32:18Z,-0.0406765211373567
2018-01-12T15:42:15Z,-0.8998112324625254
2018-01-13T15:56:32Z,0.0646010925993323
2018-01-16T13:10:59Z,-0.3563064187765121
2018-01-17T14:00:11Z,-0.8611234463751316
2018-01-18T19:41:02Z,-0.7879177890717983
2018-01-19T16:16:35Z,-0.1297978162765503
2018-01-22T12:42:35Z,-0.0205840803682804
2018-01-22T17:13:17Z,0.0242893453687429
2018-01-23T16:20:04Z,-0.0085325986146926
2018-01-23T17:26:01Z,-0.0591353438794612
2018-01-23T18:48:40Z,0.0337958596646785
2018-01-24T11:55:33Z,0.1078817546367645
2018-01-24T14:27:57Z,-0.629180995747447
2018-01-24T15:07:28Z,0.0540210083127021
2018-01-24T17:02:46Z,-0.0993905775249004
2018-01-24T18:53:34Z,-0.5826125591993332
2018-01-25T14:56:17Z,0.4324832297861576
2018-01-25T17:00:47Z,0.8063994515687227
2018-01-26T12:35:07Z,0.0270242216065526
2018-01-28T20:51:09Z,0.2865408565849066
2018-01-29T14:55:25Z,-0.2851477786898613
2018-01-29T15:34:53Z,0.4524452500045299
2018-01-29T15:52:35Z,0.0226623751223087
2018-01-29T19:36:41Z,0.9263742081820964
2018-01-29T19:45:04Z,0.0768847167491912
2018-01-29T20:21:55Z,0.1579401232302189
2018-01-29T20:25:51Z,0.9233682993799448
2018-01-30T13:05:34Z,0.2077274601906538
2018-01-30T15:20:20Z,0.0339550264179706
2018-01-30T15:47:31Z,-0.9419973362237216
2018-01-30T16:48:46Z,-0.0192629937082529
2018-01-31T09:22:12Z,-0.1064530722796917
2018-01-31T09:52:11Z,-0.0470080133527517
2018-01-31T13:42:32Z,0.0854404885321855
2018-01-31T15:04:10Z,-0.6601980477571487
2018-01-31T16:22:21Z,-0.0155909582972526
2018-01-31T20:36:13Z,0.2375176372006535
2018-01-31T21:03:19Z,-0.6858618706464767
2018-01-31T21:03:40Z,-0.7220945730805397
2018-01-31T21:58:13Z,-0.6384022012352943
2018-02-01T09:45:50Z,-0.0464119482785463
2018-02-01T11:07:16Z,0.8995725736021996
2018-02-01T11:55:39Z,-0.580729067325592
2018-02-01T14:08:46Z,0.4820610973984003
2018-02-01T14:58:36Z,0.4604397770017385
2018-02-01T15:08:24Z,-0.1280708909034729
2018-02-01T15:21:43Z,0.8620855621993542
2018-02-01T15:40:50Z,0.1335178948938846
2018-02-01T15:48:38Z,0.7016770597547293
2018-02-01T17:37:24Z,0.6049461960792542
2018-02-02T13:35:04Z,0.505749648436904
2018-02-02T14:28:15Z,0.799282755702734
2018-02-06T18:24:08Z,-0.0691719725728035
2018-02-06T22:40:20Z,0.8262402610853314
2018-02-07T18:46:30Z,-0.8106289282441139
2018-02-08T13:05:33Z,0.1210724432021379
2018-02-12T17:11:01Z,0.393701946362853
